14136,1037
14137,84
14138,2
14139,1220
14140,685
14141,1476
14142,431
14143,714
14144,159
14145,4
14146,455
14147,852
14148,882
14149,23
14150,1021
14151,1187
14152,379
14153,268
14154,367
14155,319
14156,938
14157,1129
14158,86
14159,368
14160,11
14161,4
14162,267
14163,643
14164,803
14165,673
14166,-74
14167,3
14168,470
14169,675
14170,923
14171,667
14172,1294
14173,34
14174,848
14175,950
14176,100
14177,360
14178,90
14179,337
14180,1189
14181,1189
14182,142
14183,1026
14184,1027
14185,285
14186,383
14187,39
14188,462
14189,854
14190,10
14191,1128
14192,307
14193,0
14194,538
14195,43
14196,36
14197,820
14198,922
14199,1078
14200,354
14201,3
14202,1062
14203,85
14204,772
14205,1095
14206,1087
14207,1420
14208,1093
14209,1474
14210,1387
14211,1203
14212,597
14213,983
14214,687
14215,488
14216,559
14217,857
14218,187
14219,797
14220,77
14221,1389
14222,0
14223,496
14224,558
14225,83
14226,1196
14227,1493
14228,20
14229,96
14230,55
14231,995
14232,995
14233,1190
14234,456
14235,85
14236,889
14237,766
14238,197
14239,1587
14240,514
14241,514
14242,306
14243,1483
14244,3
14245,833
14246,532
14247,913
14248,1614
14249,1146
14250,31
14251,19
14252,586
14253,1450
14254,157
14255,465
14256,231
14257,828
14258,40
14259,1301
14260,694
14261,0
14262,958
14263,378
14264,109
14265,9
14266,9
14267,280
14268,280
14269,1213
14270,67
14271,405
14272,565
14273,1079
14274,260
14275,839
14276,442
14277,1053
14278,1309
14279,102
14280,111
14281,97
14282,165
14283,1114
14284,1250
14285,27
14286,465
14287,1489
14288,300
14289,10
14290,203
14291,1160
14292,1625
14293,125
14294,24
14295,993
14296,1391
14297,88
14298,109
14299,122
14300,1276
14301,1045
14302,396
14303,908
14304,95
14305,601
14306,408
14307,286
14308,1375
14309,739
14310,1565
14311,22
14312,77
14313,77
14314,77
14315,921
14316,77
14317,1300
14318,170
14319,247
14320,422
14321,12
14322,284
14323,24
14324,222
14325,1477
14326,6
14327,1547
14328,184
14329,1478
14330,26
14331,85
14332,169
14333,575
14334,974
14335,389
14336,697
14337,1074
14338,831
14339,1246
14340,32
14341,113
14342,225
14343,225
14344,253
14345,29
14346,76
14347,227
14348,442
14349,194
14350,940
14351,399
14352,312
14353,13
14354,5
14355,3
14356,27
14357,5
14358,83
14359,914
14360,475
14361,1602
14362,2
14363,926
14364,291
14365,1447
14366,371
14367,60
14368,55
14369,1253
14370,667
14371,551
14372,103
14373,30
14374,1157
14375,931
14376,1403
14377,858
14378,10
14379,69
14380,249
14381,587
14382,991
14383,906
14384,81
14385,936
14386,950
14387,13
14388,5
14389,565
14390,2
14391,946
14392,5
14393,1146
14394,80
14395,277
14396,795
14397,1042
14398,1246
14399,133
14400,238
14401,838
14402,125
14403,145
14404,78
14405,42
14406,4
14407,1345
14408,1506
14409,898
14410,37
14411,50
14412,1307
14413,912
14414,888
14415,24
14416,69
14417,93
14418,1463
14419,192
14420,294
14421,243
14422,1283
14423,11
14424,370
14425,199
14426,146
14427,771
14428,1385
14429,1385
14430,1231
14431,139
14432,304
14433,2051
14434,1092
14435,473
14436,6
14437,55
14438,387
14439,267
14440,16
14441,195
14442,151
14443,202
14444,11
14445,1086
14446,38
14447,272
14448,1550
14449,938
14450,1311
14451,509
14452,951
14453,1333
14454,234
14455,125
14456,800
14457,115
14458,83
14459,415
14460,1420
14461,766
14462,277
14463,354
14464,208
14465,446
14466,196
14467,721
14468,5
14469,241
14470,204
14471,71
14472,192
14473,1119
14474,54
14475,954
14476,824
14477,635
14478,1580
14479,54
14480,188
14481,521
14482,255
14483,391
14484,998
14485,62
14486,86
14487,6
14488,1008
14489,1037
14490,210
14491,540
14492,144
14493,540
14494,436
14495,0
14496,1646
14497,193
14498,1065
14499,28
14500,30
14501,74
14502,1183
14503,12
14504,575
14505,84
14506,544
14507,147
14508,401
14509,391
14510,1436
14511,96
14512,1459
14513,625
14514,528
14515,44
14516,1190
14517,1592
14518,1561
14519,1586
14520,1175
14521,362
14522,8
14523,1334
14524,1553
14525,573
14526,156
14527,567
14528,911
14529,32
14530,36
14531,373
14532,825
14533,45
14534,45
14535,1012
14536,1042
14537,797
14538,0
14539,254
14540,1515
14541,1282
14542,17
14543,3
14544,315
14545,6
14546,105
14547,958
14548,20
14549,18
14550,4
14551,1187
14552,5
14553,5
14554,792
14555,1543
14556,284
14557,843
14558,940
14559,451
14560,579
14561,1414
14562,1553
14563,567
14564,7
14565,51
14566,187
14567,35
14568,293
14569,137
14570,622
14571,1284
14572,1295
14573,500
14574,500
14575,485
14576,485
14577,697
14578,1201
14579,1123
14580,1155
14581,187
14582,427
14583,198
14584,19
14585,40
14586,75
14587,1197
14588,208
14589,893
14590,1626
14591,336
14592,163
14593,1389
14594,1461
14595,72
14596,297
14597,451
14598,216
14599,1272
14600,1662
14601,4
14602,863
14603,1116
14604,1447
14605,1603
14606,51
14607,308
14608,113
14609,192
14610,384
14611,1292
14612,56
14613,46
14614,1124
14615,1057
14616,206
14617,673
14618,322
14619,973
14620,339
14621,1190
14622,29
14623,803
14624,82
14625,1395
14626,346
14627,55
14628,38
14629,279
14630,19
14631,156
14632,56
14633,943
14634,2
14635,318
14636,1302
14637,1416
14638,1202
14639,969
14640,1448
14641,492
14642,1059
14643,1
14644,190
14645,13
14646,1141
14647,93
14648,27
14649,924
14650,863
14651,1385
14652,53
14653,1118
14654,198
14655,59
14656,189
14657,485
14658,20
14659,1003
14660,1325
14661,897
14662,3
14663,922
14664,301
14665,301
14666,301
14667,301
14668,301
14669,265
14670,1106
14671,7
14672,257
14673,769
14674,12
14675,911
14676,112
14677,29
14678,515
14679,185
14680,537
14681,25
14682,127
14683,372
14684,7
14685,7
14686,92
14687,1184
14688,484
14689,484
14690,1329
14691,1567
14692,80
14693,66
14694,8
14695,28
14696,725
14697,302
14698,1184
14699,420
14700,1365
14701,95
14702,451
14703,1268
14704,226
14705,251
14706,748
14707,4
14708,717
14709,1664
14710,1015
14711,22
14712,679
14713,195
14714,83
14715,248
14716,995
14717,705
14718,264
14719,1606
14720,14
14721,1122
14722,119
14723,1527
14724,1682
14725,245
14726,194
14727,251
14728,110
14729,1221
14730,543
14731,224
14732,313
14733,92
14734,723
14735,1685
14736,871
14737,1370
14738,59
14739,1491
14740,194
14741,792
14742,717
14743,1257
14744,427
14745,1
14746,131
14747,20
14748,304
14749,175
14750,178
14751,182
14752,759
14753,131
14754,1606
14755,196
14756,196
14757,54
14758,1439
14759,83
14760,533
14761,349
14762,196
14763,1092
14764,6
14765,1020
14766,220
14767,348
14768,50
14769,1015
14770,368
14771,90
14772,3
14773,19
14774,132
14775,1691
14776,332
14777,1101
14778,1150
14779,494
14780,914
14781,531
14782,1109
14783,7
14784,703
14785,153
14786,1640
14787,1102
14788,3
14789,1437
14790,744
14791,270
14792,77
14793,1401
14794,120
14795,1024
14796,6
14797,9
14798,311
14799,22
14800,1000
14801,1316
14802,1643
14803,149
14804,282
14805,1278
14806,441
14807,1854
14808,317
14809,52
14810,294
14811,1062
14812,1361
14813,1043
14814,423
14815,1292
14816,1211
14817,1252
14818,14
14819,72
14820,1244
14821,180
14822,416
14823,874
14824,991
14825,1140
14826,772
14827,1268
14828,591
14829,871
14830,398
14831,112
14832,772
14833,1608
14834,542
14835,473
14836,419
14837,369
14838,1049
14839,484
14840,562
14841,788
14842,338
14843,38
14844,26
14845,87
14846,558
14847,319
14848,121
14849,545
14850,121
14851,476
14852,56
14853,2
14854,1212
14855,3
14856,34
14857,87
14858,1085
14859,1265
14860,341
14861,1316
14862,132
14863,654
14864,130
14865,1634
14866,7
14867,341
14868,1169
14869,279
14870,62
14871,54
14872,54
14873,1392
14874,67
14875,67
14876,68
14877,278
14878,344
14879,1653
14880,960
14881,944
14882,824
14883,782
14884,782
14885,1274
14886,17
14887,12
14888,749
14889,462
14890,1449
14891,1652
14892,125
14893,111
14894,334
14895,735
14896,51
14897,132
14898,2
14899,255
14900,137
14901,71
14902,99
14903,1730
14904,67
14905,1616
14906,48
14907,62
14908,143
14909,180
14910,1030
14911,1
14912,262
14913,14
14914,21
14915,18
14916,638
14917,1494
14918,47
14919,8
14920,1596
14921,1145
14922,7
14923,910
14924,1106
14925,15
14926,28
14927,8
14928,479
14929,44
14930,221
14931,407
14932,584
14933,67
14934,1240
14935,324
14936,139
14937,281
14938,494
14939,355
14940,1735
14941,1734
14942,509
14943,208
14944,390
14945,922
14946,0
14947,296
14948,23
14949,1357
14950,106
14951,68
14952,1568
14953,160
14954,19
14955,34
14956,1354
14957,68
14958,1068
14959,300
14960,175
14961,50
14962,413
14963,159
14964,1738
14965,188
14966,146
14967,72
14968,66
14969,63
14970,924
14971,2
14972,627
14973,4
14974,4
14975,414
14976,100
14977,100
14978,152
14979,10
14980,164
14981,615
14982,382
14983,202
14984,515
14985,1606
14986,1607
14987,1602
14988,191
14989,891
14990,1656
14991,635
14992,40
14993,28
14994,85
14995,349
14996,439
14997,880
14998,37
14999,108
15000,82
15001,337
15002,699
15003,3
15004,1019
15005,35
15006,67
15007,502
15008,0
15009,5
15010,36
15011,78
15012,1
15013,590
15014,189
15015,400
15016,383
15017,615
15018,1184
15019,1054
15020,537
15021,583
15022,1289
15023,234
15024,1524
15025,399
15026,273
15027,273
15028,277
15029,11
15030,1194
15031,103
15032,12
15033,47
15034,10
15035,456
15036,1013
15037,1009
15038,249
15039,237
15040,6
15041,1165
15042,939
15043,2736
15044,1084
15045,1480
15046,1497
15047,140
15048,4
15049,12
15050,805
15051,55
15052,53
15053,478
15054,10
15055,44
15056,761
15057,561
15058,1367
15059,1673
15060,1255
15061,1374
15062,392
15063,1213
15064,447
15065,1177
15066,330
15067,75
15068,302
15069,66
15070,14
15071,10
15072,944
15073,1224
15074,1709
15075,1430
15076,4
15077,1690
15078,1104
15079,1364
15080,51
15081,1081
15082,715
15083,38
15084,64
15085,439
15086,1318
15087,518
15088,1188
15089,1570
15090,1585
15091,137
15092,119
15093,1251
15094,617
15095,57
15096,1329
15097,1467
15098,1771
15099,539
15100,955
15101,67
15102,19
15103,19
15104,19
15105,1166
15106,19
15107,770
15108,62
15109,20
15110,153
15111,390
15112,203
15113,1720
15114,6
15115,11
15116,1228
15117,86
15118,6
15119,3
15120,182
15121,8
15122,112
15123,226
15124,1208
15125,1488
15126,182
15127,136
15128,184
15129,1360
15130,197
15131,197
15132,946
15133,90
15134,1526
15135,1256
15136,52
15137,1292
15138,154
15139,450
15140,1391
15141,465
15142,1923
15143,1719
15144,78
15145,38
15146,107
15147,798
15148,84
15149,110
15150,342
15151,667
15152,122
15153,1652
15154,113
15155,1647
15156,1259
15157,1021
15158,177
15159,42
15160,57
15161,237
15162,519
15163,977
15164,902
15165,126
15166,1498
15167,60
15168,383
15169,693
15170,606
15171,204
15172,13
15173,914
15174,879
15175,1090
15176,1011
15177,1151
15178,84
15179,1007
15180,30
15181,615
15182,2110
15183,594
15184,525
15185,1106
15186,1391
15187,1307
15188,1254
15189,29
15190,1017
15191,267
15192,1239
15193,160
15194,942
15195,1638
15196,1756
15197,700
15198,1748
15199,67
15200,981
15201,386
15202,668
15203,1362
15204,1360
15205,326
15206,205
15207,205
15208,1338
15209,464
15210,1005
15211,392
15212,1399
15213,96
15214,1615
15215,362
15216,404
15217,132
15218,1760
15219,340
15220,28
15221,1669
15222,1403
15223,44
15224,568
15225,207
15226,783
15227,783
15228,1936
15229,136
15230,1644
15231,146
15232,155
15233,1348
15234,156
15235,645
15236,1085
15237,64
15238,32
15239,341
15240,388
15241,34
15242,876
15243,229
15244,527
15245,313
15246,174
15247,55
15248,1044
15249,133
15250,140
15251,171
15252,365
15253,43
15254,638
15255,1743
15256,47
15257,1107
15258,1456
15259,45
15260,251
15261,868
15262,1348
15263,114
15264,1079
15265,109
15266,331
15267,489
15268,343
15269,837
15270,158
15271,1184
15272,1260
15273,52
15274,52
15275,52
15276,52
15277,108
15278,443
15279,362
15280,1286
15281,100
15282,673
15283,1006
15284,1043
15285,179
15286,1139
15287,1455
15288,1478
15289,1455
15290,132
15291,1183
15292,69
15293,2767
15294,69
15295,81
15296,1155
15297,929
15298,1256
15299,1189
15300,802
15301,1303
15302,49
15303,321
15304,71
15305,71
15306,397
15307,397
15308,786
15309,728
15310,1360
15311,651
15312,518
15313,386
15314,447
15315,53
15316,1554
15317,63
15318,370
15319,53
15320,541
15321,1722
15322,1154
15323,1233
15324,166
15325,590
15326,1325
15327,452
15328,194
15329,200
15330,1421
15331,1669
15332,524
15333,1332
15334,1092
15335,540
15336,474
15337,809
15338,920
15339,76
15340,797
15341,519
15342,1492
15343,78
15344,402
15345,696
15346,1367
15347,1078
15348,1043
15349,1774
15350,1177
15351,1693
15352,1760
15353,499
15354,111
15355,1724
15356,273
15357,1360
15358,622
15359,769
15360,235
15361,775
15362,548
15363,213
15364,132
15365,228
15366,1238
15367,1520
15368,1339
15369,1442
15370,410
15371,246
15372,1473
15373,590
15374,1400
15375,597
15376,209
15377,388
15378,593
15379,1005
15380,1074
15381,771
15382,353
15383,103
15384,1645
15385,1325
15386,1348
15387,881
15388,1148
15389,483
15390,1772
15391,1083
15392,713
15393,701
15394,718
15395,537
15396,1435
15397,2258
15398,936
15399,1670
15400,612
15401,353
15402,1189
15403,1692
15404,354
15405,126
15406,462
15407,985
15408,201
15409,278
15410,203
15411,261
15412,515
15413,1514
15414,130
15415,208
15416,1291
15417,1667
15418,1400
15419,1380
15420,1121
15421,384
15422,117
15423,237
15424,195
15425,1817
15426,1687
15427,136
15428,450
15429,115
15430,369
15431,1169
15432,559
15433,465
15434,131
15435,1735
15436,197
15437,574
15438,197
15439,197
15440,108
15441,1371
15442,2032
15443,282
15444,268
15445,895
15446,439
15447,439
15448,1806
15449,698
15450,569
15451,977
15452,1016
15453,332
15454,170
15455,816
15456,1130
15457,578
15458,301
15459,560
15460,1027
15461,1245
15462,859
15463,1137
15464,672
15465,392
15466,726
15467,1293
15468,302
15469,755
15470,1288
15471,641
15472,1110
15473,289
15474,525
15475,1259
15476,947
15477,588
15478,526
15479,734
15480,132
15481,258
15482,1429
15483,681
15484,1538
15485,1781
15486,995
15487,1748
15488,1767
15489,1095
15490,1782
15491,1330
15492,203
15493,1351
15494,427
15495,1583
15496,1673
15497,547
15498,1269
15499,234
15500,1903
15501,1484
15502,1355
15503,1253
15504,953
15505,1045
15506,178
15507,891
15508,1336
15509,437
15510,1835
15511,496
15512,811
15513,351
15514,933
15515,541
15516,264
15517,746
15518,906
15519,1155
15520,1630
15521,1749
15522,440
15523,1204
15524,816
15525,673
15526,727
15527,1918
15528,1507
15529,1180
15530,964
15531,1213
15532,320
15533,1047
15534,362
15535,979
15536,1393
15537,727
15538,1059
15539,737
15540,526
15541,1455
15542,1232
15543,1058
15544,1451
15545,563
15546,1498
15547,812
15548,769
15549,421
15550,288
15551,743
15552,149
15553,1728
15554,2058
15555,729
15556,245
15557,1933
15558,1722
15559,1307
15560,2117
15561,1802
15562,662
15563,993
15564,1350
15565,627
15566,640
15567,1288
15568,1417
15569,1778
15570,1413
15571,349
15572,1642
15573,1114
15574,1483
15575,1317
15576,1634
15577,1462
15578,1026
15579,1045
15580,1331
15581,791
15582,791
15583,1183
15584,399
15585,399
15586,609
15587,1609
15588,741
15589,631
15590,156
15591,1026
15592,1116
15593,1048
15594,621
15595,181
15596,253
15597,186
15598,1063
15599,1572
15600,1779
15601,999
15602,356
15603,973
15604,973
15605,487
15606,264
15607,650
15608,360
15609,332
15610,1275
15611,994
15612,175
15613,1576
15614,1673
15615,244
15616,179
15617,175
15618,175
15619,1126
15620,546
15621,1489
15622,885
15623,1903
15624,1849
15625,1323
15626,1543
15627,1123
15628,1302
15629,1320
15630,1783
15631,1358
15632,1084
15633,824
15634,1084
15635,1265
15636,1585
15637,1257
15638,584
15639,743
15640,1916
15641,1797
15642,1662
15643,1665
15644,1257
15645,1042
15646,298
15647,1012
15648,438
15649,1112
15650,1975
15651,250
15652,1366
15653,994
15654,1030
15655,644
15656,708
15657,667
15658,400
15659,382
15660,586
15661,377
15662,875
15663,608
15664,1360
15665,831
15666,292
15667,1476
15668,1178
15669,1989
15670,1463
15671,1301
15672,1133
15673,1990
15674,617
15675,346
15676,422
15677,1231
15678,1061
15679,210
15680,369
15681,369
15682,556
15683,1299
15684,567
15685,921
15686,1095
15687,974
15688,944
15689,668
15690,1704
15691,2365
15692,1327
15693,460
15694,509
15695,2101
15696,1938
15697,740
15698,1610
15699,898
15700,1535
15701,1649
15702,787
15703,403
15704,238
15705,1288
15706,500
15707,1779
15708,572
15709,1868
15710,829
15711,828
15712,1135
15713,380
15714,461
15715,433
15716,1558
15717,417
15718,1202
15719,392
15720,1040
15721,961
15722,419
15723,1800
15724,1393
15725,418
15726,685
15727,1142
15728,1134
15729,1215
15730,675
15731,925
15732,1749
15733,1379
15734,512
15735,1908
15736,1543
15737,1436
15738,1202
15739,854
15740,1160
15741,493
15742,679
15743,1269
15744,1190
15745,1499
15746,1756
15747,1713
15748,1859
15749,1201
15750,1075
15751,1948
15752,1063
15753,1808
15754,1503
15755,1183
15756,1554
15757,1825
15758,1140
15759,2063
15760,1742
15761,1054
15762,1625
15763,818
15764,383
15765,2009
15766,335
15767,290
15768,1287
15769,743
15770,383
15771,2036
15772,1371
15773,1395
15774,1634
15775,369
15776,1198
15777,995
15778,650
15779,1057
15780,1647
15781,629
15782,1002
15783,1574
15784,1057
15785,1683
15786,353
15787,1642
15788,1811
15789,1980
15790,1080
15791,281
15792,1639
15793,1884
15794,1128
15795,1008
15796,1219
15797,1008
15798,1238
15799,1529
15800,2091
15801,1215
15802,1717
15803,874
15804,651
15805,651
15806,633
15807,1749
15808,1472
15809,710
15810,1381
15811,955
15812,868
15813,2006
15814,1589
15815,1610
15816,653
15817,372
15818,1499
15819,1485
15820,759
15821,587
15822,2080
15823,1201
15824,1309
15825,1698
15826,1946
15827,397
15828,1964
15829,1750
15830,622
15831,993
15832,273
15833,1881
15834,1592
15835,1592
15836,1098
15837,291
15838,2025
15839,1884
15840,1858
15841,1007
15842,1682
15843,986
15844,1291
15845,1939
15846,1711
15847,849
15848,849
15849,1924
15850,771
15851,733
15852,1403
15853,1485
15854,1233
15855,906
15856,512
15857,2091
15858,1893
15859,1465
15860,1901
15861,1760
15862,2030
15863,1234
15864,1596
15865,1042
15866,1536
15867,2071
15868,2047
15869,1959
15870,1485
15871,505
15872,524
15873,1914
15874,1777
15875,728
15876,1549
15877,880
15878,2094
15879,865
15880,1641
15881,291
15882,1869
15883,1959
15884,1718
15885,613
15886,901
15887,947
15888,1630
15889,2027
15890,1261
15891,2081
15892,2002
15893,1896
15894,1561
15895,767
15896,416
15897,1704
15898,905
15899,2078
15900,610
15901,371
15902,1273
15903,2094
15904,767
15905,1602
15906,1014
15907,1451
15908,874
15909,1539
15910,933
15911,1189
15912,1992
15913,395
15914,2130
15915,2037
15916,943
15917,867
15918,2044
15919,562
15920,1637
15921,1478
15922,1992
15923,1577
15924,1460
15925,799
15926,1723
15927,363
15928,632
15929,1178
15930,2027
15931,1376
15932,720
15933,650
15934,1312
15935,1748
15936,1054
15937,818
15938,1923
15939,1170
15940,1972
15941,2055
15942,886
15943,462
15944,1615
15945,1101
15946,763
15947,685
15948,1887
15949,1196
15950,1931
15951,2046
15952,1288
15953,1540
15954,547
15955,734
15956,761
15957,783
15958,1475
15959,1997
15960,483
15961,1521
15962,1109
15963,1919
15964,912
15965,741
15966,689
15967,1701
15968,590
15969,1021
15970,1170
15971,1260
15972,1373
15973,1234
15974,388
15975,996
15976,1250
15977,1163
15978,791
15979,1617
15980,499
15981,1207
15982,945
15983,797
15984,807
15985,655
15986,2110
15987,1992
15988,1805
15989,571
15990,2030
15991,529
15992,1807
15993,1562
15994,763
15995,916
15996,2016
15997,414
15998,1351
15999,1351
16000,1351
16001,1661
16002,1619
16003,1706
16004,1463
16005,602
16006,1329
16007,1786
16008,1472
16009,1692
16010,1948
16011,1153
16012,2006
16013,564
16014,938
16015,1325
16016,930
16017,1417
16018,931
16019,859
16020,635
16021,1223
16022,577
16023,856
16024,2187
16025,1137
16026,2062
16027,1864
16028,1903
16029,1310
16030,2001
16031,1985
16032,1450
16033,1156
16034,1934
16035,2060
16036,1606
16037,839
16038,1346
16039,1147
16040,1196
16041,1091
16042,1091
16043,1419
16044,1319
16045,1419
16046,1565
16047,2029
16048,2191
16049,2191
16050,1932
16051,1102
16052,1762
16053,1548
16054,1213
16055,1927
16056,1868
16057,964
16058,1882
16059,2115
16060,1633
16061,1369
16062,1268
16063,1103
16064,1889
16065,999
16066,999
16067,2103
16068,1733
16069,1250
16070,1931
16071,1322
16072,914
16073,898
16074,1971
16075,1360
16076,1163
16077,2093
16078,875
16079,939
16080,459
16081,1946
16082,1888
16083,1158
16084,2311
16085,1780
16086,1885
16087,2065
16088,1603
16089,2354
16090,1780
16091,1061
16092,1449
16093,678
16094,719
16095,1096
16096,2245
16097,482
16098,482
16099,1297
16100,1405
16101,1845
16102,2215
16103,530
16104,758
16105,1458
16106,1992
16107,1665
16108,1676
16109,2250
16110,2253
16111,1237
16112,575
16113,725
16114,491
16115,2002
16116,1974
16117,613
16118,1497
16119,1437
16120,2233
16121,1164
16122,1002
16123,1864
16124,1148
16125,2075
16126,546
16127,1694
16128,1933
16129,2043
16130,1130
16131,1336
16132,2089
16133,783
16134,1623
16135,1103
16136,1303
16137,1359
16138,2110
16139,884
16140,2083
16141,624
16142,1098
16143,890
16144,1155
16145,1115
16146,2170
16147,2137
16148,897
16149,2264
16150,1865
16151,1743
16152,1609
16153,1410
16154,970
16155,1820
16156,2168
16157,1712
16158,2387
16159,1963
16160,961
16161,734
16162,752
16163,1611
16164,1369
16165,1277
16166,1751
16167,490
16168,1665
16169,1697
16170,1685
16171,2265
16172,598
16173,1654
16174,1770
16175,581
16176,482
16177,1948
16178,1460
16179,1373
16180,2067
16181,1840
16182,1468
16183,2029
16184,778
16185,1869
16186,1453
16187,1142
16188,1927
16189,992
16190,819
16191,2295
16192,1925
16193,578
16194,1845
16195,1659
16196,1948
16197,1584
16198,555
16199,875
16200,1763
16201,1353
16202,1591
16203,580
16204,1190
16205,1486
16206,1517
16207,1769
16208,1606
16209,1048
16210,1929
16211,741
16212,1698
16213,1680
16214,1079
16215,2076
16216,646
16217,990
16218,1051
16219,1215
16220,2220
16221,1758
16222,1145
16223,1840
16224,1059
16225,1052
16226,945
16227,2215
16228,992
16229,1196
16230,1786
16231,1006
16232,2124
16233,1770
16234,1167
16235,1888
16236,1942
16237,1667
16238,1681
16239,1987
16240,2036
16241,2264
16242,1323
16243,750
16244,1078
16245,547
16246,2211
16247,660
16248,1037
16249,2217
16250,1881
16251,1707
16252,1275
16253,985
16254,689
16255,1991
16256,1486
16257,1297
16258,1008
16259,1634
16260,1466
16261,672
16262,1998
16263,1926
16264,1140
16265,1277
16266,2005
16267,2173
16268,2223
16269,1112
16270,1786
16271,2321
16272,1718
16273,1470
16274,1523
16275,1826
16276,2326
16277,1435
16278,2314
16279,2243
16280,1995
16281,1176
16282,1746
16283,2016
16284,913
16285,2026
16286,784
16287,1287
16288,1459
16289,1972
16290,1973
16291,759
16292,1940
16293,1169
16294,1320
16295,1282
16296,1705
16297,2101
16298,2202
16299,860
16300,1496
16301,1121
16302,1845
16303,1005
16304,2186
16305,2013
16306,1886
16307,1670
16308,1867
16309,2412
16310,1363
16311,1791
16312,799
16313,1679
16314,1308
16315,2201
16316,1617
16317,1713
16318,1676
16319,1736
16320,1452
16321,1343
16322,781
16323,630
16324,1035
16325,2064
16326,1452
16327,2032
16328,2033
16329,1854
16330,809
16331,2135
16332,1845
16333,858
16334,2093
16335,1736
16336,710
16337,718
16338,885
16339,2139
16340,1406
16341,838
16342,1358
16343,1746
16344,1212
16345,1482
16346,1831
16347,1426
16348,2092
16349,1147
16350,1774
16351,2092
16352,1139
16353,1704
16354,1514
16355,2364
16356,2161
16357,2196
16358,2249
16359,2245
16360,2051
16361,2184
16362,2313
16363,1764
16364,882
16365,808
16366,2006
16367,2117
16368,2340
16369,683
16370,1959
16371,2185
16372,1071
16373,1722
16374,728
16375,1821
16376,1572
16377,1716
16378,2443
16379,1100
16380,2141
16381,1818
16382,1169
16383,2559
16384,1714
16385,1622
16386,2015
16387,2262
16388,2364
16389,1439
16390,628
16391,703
16392,1647
16393,2401
16394,2395
16395,2405
16396,2150
16397,837
16398,836
16399,1750
16400,1557
16401,1826
16402,1637
16403,988
16404,1926
16405,2203
16406,2374
16407,2023
16408,1922
16409,1133
16410,2406
16411,1582
16412,1386
16413,1766
16414,1404
16415,2457
16416,1934
16417,2345
16418,2284
16419,1999
16420,1743
16421,2090
16422,2210
16423,1523
16424,1037
16425,1909
16426,1322
16427,1520
16428,2517
16429,2285
16430,2391
16431,2225
16432,1645
16433,1975
16434,2065
16435,2253
16436,1795
16437,2495
16438,1020
16439,2218
16440,1154
16441,2526
16442,1912
16443,1873
16444,2237
16445,2077
16446,1142
16447,1322
16448,1527
16449,718
16450,723
16451,1780
16452,2415
16453,1861
16454,1745
16455,1780
16456,1780
16457,2202
16458,2479
16459,944
16460,2275
16461,1875
16462,2188
16463,2489
16464,1656
16465,1973
16466,1064
16467,1024
16468,975
16469,1752
16470,1707
16471,1124
16472,2456
16473,2075
16474,2089
16475,1892
16476,1724
16477,1166
16478,1522
16479,1515
16480,2450
16481,2196
16482,1988
16483,1064
16484,2209
16485,2386
16486,2219
16487,1447
16488,2318
16489,978
16490,1285
16491,1169
16492,1303
16493,1199
16494,1914
16495,2186
16496,1911
16497,1238
16498,1092
16499,1085
16500,1124
16501,2206
16502,2108
16503,2122
16504,2317
16505,1358
16506,2415
16507,2558
16508,2056
16509,1237
16510,2546
16511,1424
16512,2108
16513,1907
16514,2367
16515,1748
16516,1491
16517,1441
16518,779
16519,1249
16520,2108
16521,-3666
16522,1633
16523,886
16524,1875
16525,2406
16526,923
16527,1834
16528,2345
16529,2380
16530,876
16531,1487
16532,1893
16533,2438
16534,1136
16535,1255
16536,2155
16537,1286
16538,1165
16539,2365
16540,1822
16541,2458
16542,2232
16543,2149
16544,832
16545,865
16546,1131
16547,877
16548,1770
16549,1273
16550,2002
16551,2517
16552,1932
16553,2129
16554,1933
16555,1823
16556,2090
16557,1549
16558,1549
16559,2073
16560,2255
16561,1086
16562,2365
16563,1805
16564,1970
16565,2002
16566,1159
16567,2249
16568,2249
16569,1042
16570,2136
16571,1830
16572,1962
16573,2100
16574,1847
16575,1372
16576,2530
16577,1943
16578,884
16579,1967
16580,2329
16581,1512
16582,1462
16583,1482
16584,1847
16585,2261
16586,2473
16587,1477
16588,1442
16589,2592
16590,1626
16591,2188
16592,1876
16593,2079
16594,1058
16595,2142
16596,2243
16597,2339
16598,2368
16599,1886
16600,2549
16601,1977
16602,2281
16603,2309
16604,1829
16605,2305
16606,904
16607,1507
16608,1808
16609,1953
16610,1819
16611,2541
16612,2296
16613,1800
16614,946
16615,2169
16616,1492
16617,1106
16618,2647
16619,1259
16620,2001
16621,2213
16622,1813
16623,1701
16624,1754
16625,2310
16626,937
16627,1765
16628,2102
16629,1741
16630,929
16631,2491
16632,2346
16633,1685
16634,1534
16635,1536
16636,2012
16637,1828
16638,1493
16639,1835
16640,2728
16641,2049
16642,1753
16643,2578
16644,2592
16645,1226
16646,2081
16647,1998
16648,1832
16649,2550
16650,2565
16651,2760
16652,1637
16653,1158
16654,1308
16655,1840
16656,2076
16657,1533
16658,1685
16659,1645
16660,2494
16661,963
16662,1305
16663,2031
16664,1880
16665,2323
16666,2163
16667,2083
16668,1939
16669,2783
16670,2390
16671,1866
16672,2650
16673,1710
16674,2180
16675,2083
16676,2496
16677,2496
16678,2497
16679,2533
16680,2832
16681,5714
16682,2244
16683,2650
16684,1344
